MonsterId,MonsterName,CurrentHp,MaxHp,Atk,Def,Dex,CriticalChance,CriticalDamage,Speed,DropGold,DropExp
1000,슬라임,85,85,35,10,6.2,0.21,1.3,10,60,40
1001,블루 슬라임,115,115,38,10,6.2,0.21,1.3,10,85,60
1002,레드 슬라임,145,145,41,10,6.2,0.22,1.4,10,110,90
1003,퍼플 슬라임,175,175,44,15,6.9,0.23,1.45,10,135,150
1004,골드 슬라임,205,205,47,15,7.6,0.24,1.5,20,160,250
1005,고블린,235,235,50,15,8.3,0.25,1.5,30,185,300
1006,초코보,265,265,53,20,9,0.26,2,30,210,380
1007,코볼트,295,295,56,20,9.7,0.26,1.55,30,235,450
1008,홉고블린,325,325,59,20,10.4,0.27,1.55,20,260,600
1009,오우거,355,355,62,25,11.1,0.28,1.6,50,285,750
1010,오크,385,385,65,25,11.8,0.29,1.8,70,310,850
1011,리자드,415,415,68,25,12.5,0.3,1.85,85,335,1500
1012,좀비,445,445,71,30,13.2,0.3,1.85,70,360,2500
1013,스켈레톤,475,475,74,30,13.9,0.31,1.2,90,385,3000
1014,임프,505,505,77,30,14.6,0.32,1.4,60,410,2800
1015,인큐버스,535,535,80,35,15.3,0.33,1.4,9999,435,5000
1016,서큐버스,565,565,83,35,16,0.33,1.8,9999,460,5500
1017,듀라한,595,595,86,40,16.7,0.34,1.7,50,485,10000
1018,리치,625,625,89,40,17.4,0.35,1.3,95,510,15000
1019,고블린킹,500,500,80,40,18.1,0.35,1.5,50,500,3000
1020,리치킹,1400,1400,140,45,18.8,0.36,1.75,80,800,5000
1021,루시퍼,1500,1500,145,45,19.5,0.37,1.85,120,1000,7500
1022,수룡,1600,1600,150,45,20.2,0.37,1.77,100,1250,25000
1023,패룡,1700,1700,155,50,20.9,0.38,1.99,95,1950,30000
1024,르탄이,1800,1800,160,50,21.6,0.39,1.65,90,2500,100000
1025,고위정령 송승환,1900,1900,160,50,22.3,0.39,1.5,66,3134,150000
1026,고위정령 윤수빈,2000,2000,165,55,23,0.4,1.7,1987,7777,200000
1027,고위정령 홍성현,2300,2300,170,55,23.7,0.41,1.81,37,1000,300000
1028,고위정령 한효승,3000,3000,200,55,24.4,0.41,2.55,914,6903,500000
